id,role,version,category,file_path,expected,actual,norm_exact_match,char_distance,expected_chars,cer,language_detected,emotion_detected,latency_ms
teacher_008,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_008.wav,查询下一节课的上课班级。,查询下一节课的上课班级,True,0,11,0.0,zh,NEUTRAL,807.5
teacher_009,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_009.wav,帮我看一下今天我的课表。,帮我看一下今天我的课表,True,0,11,0.0,zh,NEUTRAL,808.7
teacher_010,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_010.wav,我想查一下下一节课上哪个班。,我想查一下下一节课上哪个班,True,0,13,0.0,zh,NEUTRAL,766.8
teacher_012,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_012.wav,看我的课表。,看我的课表,True,0,5,0.0,zh,NEUTRAL,640.4
teacher_011,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_011.wav,看一下今天下午第三节课的上课班级。,看一下今天下午第三节课的上课班级,True,0,16,0.0,zh,NEUTRAL,831.7
teacher_018,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_018.wav,看班级名单。,判班及名单,False,2,5,0.4,zh,NEUTRAL,241.6
teacher_013,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_013.wav,打开七年级一班学生名单。,打开七年及一般学生名单,False,2,11,0.1818,zh,NEUTRAL,835.4
teacher_014,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_014.wav,查看今天本班学生考勤情况。,查看今天本班学生考勤情况,True,0,12,0.0,zh,NEUTRAL,818.9
teacher_015,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_015.wav,帮我打开七年级一班学生名单。,帮我打开七年级一班学生名单,True,0,13,0.0,zh,NEUTRAL,816.6
teacher_016,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_016.wav,我想看一下今天本班考勤情况。,我想看一下今天本班考勤情况,True,0,13,0.0,zh,NEUTRAL,827.9
teacher_017,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_017.wav,打开七年级二班学生名单。,打开七年级二班学生名单,True,0,11,0.0,zh,NEUTRAL,839.8
teacher_019,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_019.wav,为今天第一节课发起点名。,为今天第一节课发起点名,True,0,11,0.0,zh,NEUTRAL,781.6
teacher_024,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_024.wav,发起点名。,发旗点名,False,1,4,0.25,zh,NEUTRAL,377.5
teacher_020,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_020.wav,查询本周我的调课记录。,查询本周我的调课记录,True,0,10,0.0,zh,NEUTRAL,829.8
teacher_021,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_021.wav,帮我给今天第一节课发起点名。,帮我给今天第一节课发起点名,True,0,13,0.0,zh,NEUTRAL,861.8
teacher_022,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_022.wav,我想查一下这周我的调课记录。,我想查一下这周我的调课记录,True,0,13,0.0,zh,NEUTRAL,853.1
teacher_023,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_023.wav,给七年级一班今天第一节数学课发起点名。,给七年级一班今天第一节数学课发起点名,True,0,18,0.0,zh,NEUTRAL,864.9
teacher_025,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_025.wav,打开我的作业批改列表。,打开我的作业批改列表,True,0,10,0.0,zh,NEUTRAL,756.7
teacher_030,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_030.wav,看未交作业。,捍未交作业,False,1,5,0.2,zh,NEUTRAL,379.1
teacher_026,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_026.wav,查看未提交作业的学生名单。,查看为提交作业的学生名单,False,1,12,0.0833,zh,NEUTRAL,832.1
teacher_031,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_031.wav,查询本次作业完成率。,查询本次作业完成率,True,0,9,0.0,zh,NEUTRAL,448.5
teacher_027,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_027.wav,帮我打开作业批改列表。,帮我打开作业批改列表,True,0,10,0.0,zh,NEUTRAL,888.5
teacher_028,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_028.wav,我想看一下谁还没交作业。,我想看一下谁还没交作业,True,0,11,0.0,zh,NEUTRAL,913.9
teacher_029,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_029.wav,查一下七年级一班语文作业未提交名单。,查一下七年级一班语文作业为提交名单,False,1,17,0.0588,zh,NEUTRAL,957.7
teacher_032,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_032.wav,打开最近一次考试成绩分析。,打开最近一次考试成绩分析,True,0,12,0.0,zh,NEUTRAL,717.5
teacher_036,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_036.wav,看成绩分析。,看成绩分析,True,0,5,0.0,zh,NEUTRAL,458.0
teacher_038,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_038.wav,打开学生课堂表现记录。,打开学生课堂表现记录,True,0,10,0.0,zh,NEUTRAL,348.2
teacher_033,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_033.wav,帮我查一下这次作业完成率。,帮我查一下这次作业完成率,True,0,12,0.0,zh,NEUTRAL,875.9
teacher_034,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_034.wav,我想看一下最近一次考试成绩分析。,我想看一下最近一次考试成绩分析,True,0,15,0.0,zh,NEUTRAL,895.1
teacher_035,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_035.wav,看一下七年级一班最近一次数学考试成绩分析。,看一下七年级一般最近一次数学考试成绩分析,False,1,20,0.05,zh,NEUTRAL,930.0
teacher_037,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_037.wav,查看本班数学成绩分布。,查看本班数学成绩分布,True,0,10,0.0,zh,NEUTRAL,855.7
teacher_039,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_039.wav,帮我看一下本班数学成绩分布。,帮我看一下本班数学成绩分布,True,0,13,0.0,zh,NEUTRAL,739.2
teacher_042,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_042.wav,看课堂表现。,课糖表现,False,2,5,0.4,zh,NEUTRAL,576.8
teacher_040,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_040.wav,我想打开学生课堂表现记录。,我想打开学生课堂表现记录,True,0,12,0.0,zh,NEUTRAL,838.3
teacher_041,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_041.wav,打开张明的课堂表现记录。,打开张明的课堂表现记录,True,0,11,0.0,zh,NEUTRAL,853.3
teacher_043,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_043.wav,给张明添加课堂表扬记录。,给张明天加课堂表扬记录,False,1,11,0.0909,zh,NEUTRAL,768.9
teacher_044,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_044.wav,查询成绩下降明显的学生。,查询成绩下降明显的学生,True,0,11,0.0,zh,NEUTRAL,799.4
teacher_045,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_045.wav,帮我给张明加一条课堂表扬记录。,帮我给张明佳一条课堂表扬记录,False,1,14,0.0714,zh,NEUTRAL,789.9
teacher_046,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_046.wav,我想查一下成绩下降比较明显的学生。,我想查一下成绩下降比较明显的学生,True,0,16,0.0,zh,NEUTRAL,835.5
teacher_047,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_047.wav,给李晓彤添加一条课堂表扬记录。,给李小彤添加一条课堂表扬记录,False,1,14,0.0714,zh,NEUTRAL,859.4
teacher_048,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_048.wav,加表扬记录。,加表扬记录,True,0,5,0.0,zh,NEUTRAL,858.0
teacher_050,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_050.wav,打开我的备课任务。,打开我的备课任务,True,0,8,0.0,zh,NEUTRAL,741.1
teacher_049,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_049.wav,查看本周家校沟通记录。,查看本周家校沟通记录,True,0,10,0.0,zh,NEUTRAL,930.7
teacher_054,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_054.wav,看家校沟通。,参加校沟通,False,2,5,0.4,zh,NEUTRAL,441.0
teacher_051,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_051.wav,帮我看一下这周家校沟通记录。,帮我看一下这周驾校沟通记录,False,1,13,0.0769,zh,NEUTRAL,923.0
teacher_052,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_052.wav,我想打开我的备课任务。,我想打开我的备课任务,True,0,10,0.0,zh,NEUTRAL,871.9
teacher_053,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_053.wav,看一下七年级一班本周家校沟通记录。,看一下七年级一班本周家校沟通记录,True,0,16,0.0,zh,NEUTRAL,862.8
teacher_055,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_055.wav,查询本学期我的授课课时。,查询本学期我的授课课程,False,1,11,0.0909,zh,NEUTRAL,723.4
teacher_056,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_056.wav,生成本班学习情况简报。,生成本班学习情况简报,True,0,10,0.0,zh,NEUTRAL,744.8
teacher_060,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_060.wav,生成班级简报。,生成班及简报,False,1,6,0.1667,zh,NEUTRAL,470.0
teacher_057,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_057.wav,帮我查一下这学期我的授课课时。,帮我查一下这学期我的授课时,False,1,14,0.0714,zh,NEUTRAL,857.0
staff_001,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_001.wav,打开我的办公工作台。,打开我的办公工作台,True,0,9,0.0,zh,NEUTRAL,585.5
staff_002,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_002.wav,返回教职工服务首页。,返回教职工服首页,False,1,9,0.1111,zh,NEUTRAL,551.3
teacher_058,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_058.wav,我想生成本班学习情况简报。,我想生成本班学习情况简报,True,0,12,0.0,zh,NEUTRAL,1006.6
teacher_059,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_059.wav,生成七年级一班本周学习情况简报。,生成七年级一班本周学习情况简报,True,0,15,0.0,zh,NEUTRAL,1039.4
staff_003,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_003.wav,帮我打开办公工作台。,帮我打开办公工作台,True,0,9,0.0,zh,NEUTRAL,721.5
staff_006,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_006.wav,打开办公台。,打开办公台,True,0,5,0.0,zh,NEUTRAL,518.4
staff_009,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_009.wav,帮我看一下今天我的待办。,帮我看一下今天我的代办,False,1,11,0.0909,zh,NEUTRAL,359.6
staff_004,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_004.wav,我想回到教职工服务首页。,我想回到教职工服务首页,True,0,11,0.0,zh,NEUTRAL,892.9
staff_005,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_005.wav,切到后勤办公工作台首页。,切到后勤办公工作台首页,True,0,11,0.0,zh,NEUTRAL,913.5
staff_007,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_007.wav,查看今天我的待办事项。,查看今天我的代办事项,False,1,10,0.1,zh,NEUTRAL,806.3
staff_008,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_008.wav,查询我提交的审批进度。,查询我提交的审批进度,True,0,10,0.0,zh,NEUTRAL,810.3
staff_010,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_010.wav,我想查一下我提交的审批进度。,我想查一下我提交的审批进度,True,0,13,0.0,zh,NEUTRAL,716.8
staff_012,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_012.wav,看审批进度。,看审批进度,True,0,5,0.0,zh,NEUTRAL,628.1
staff_013,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_013.wav,打开请假申请页面。,打开请假申请页面,True,0,8,0.0,zh,NEUTRAL,616.2
staff_011,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_011.wav,查一下设备采购审批的处理进度。,查一下设备采购审批的处理进度,True,0,14,0.0,zh,NEUTRAL,893.3
staff_014,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_014.wav,提交今天下午的请假申请。,提交今天下午的请假申请,True,0,11,0.0,zh,NEUTRAL,729.6
staff_018,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_018.wav,提请假申请。,提请假申请,True,0,5,0.0,zh,NEUTRAL,436.1
staff_019,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_019.wav,查看本月我的考勤记录。,查看本月我的考勤记录,True,0,10,0.0,zh,NEUTRAL,437.2
staff_015,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_015.wav,帮我打开请假申请页面。,帮我打开请假申请页面,True,0,10,0.0,zh,NEUTRAL,870.6
staff_016,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_016.wav,我想提交今天下午的请假申请。,我想提交今天下午的请假申请,True,0,13,0.0,zh,NEUTRAL,882.6
staff_017,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_017.wav,提交明天下午两点到五点的请假申请。,提交明天下午两点到五点的请假申请,True,0,16,0.0,zh,NEUTRAL,925.2
staff_024,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_024.wav,看我的考勤。,看我的考勤,True,0,5,0.0,zh,NEUTRAL,381.7
staff_020,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_020.wav,查询本周我的值班安排。,查询本周我的值班安排,True,0,10,0.0,zh,NEUTRAL,826.3
staff_021,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_021.wav,帮我看一下这个月我的考勤记录。,帮我看一下这个月我的考勤记录,True,0,14,0.0,zh,NEUTRAL,835.7
staff_022,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_022.wav,我想查一下这周我的值班安排。,我想查一下这周我的值班安排,True,0,13,0.0,zh,NEUTRAL,837.3
staff_023,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_023.wav,看一下周三下午的值班安排。,看一下周三下午的值班安排,True,0,12,0.0,zh,NEUTRAL,865.1
staff_025,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_025.wav,打开校园通知公告列表。,打开校园通知公告列表,True,0,10,0.0,zh,NEUTRAL,792.6
staff_026,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_026.wav,查看最新一条学校通知。,查看最新一条学校通知,True,0,10,0.0,zh,NEUTRAL,773.4
staff_030,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_030.wav,看学校通知。,看学校通知,True,0,5,0.0,zh,NEUTRAL,449.3
staff_027,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_027.wav,帮我打开学校通知列表。,帮我打开学校通知列表,True,0,10,0.0,zh,NEUTRAL,806.4
staff_028,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_028.wav,我想看一下最新一条学校通知。,我想看一下最新一条学校通知,True,0,13,0.0,zh,NEUTRAL,823.5
staff_029,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_029.wav,打开后勤处本周的通知公告列表。,打开后勤处本周的通知公告列表,True,0,14,0.0,zh,NEUTRAL,842.6
staff_031,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_031.wav,查询会议室预约情况。,查询会议室预约情况,True,0,9,0.0,zh,NEUTRAL,712.6
staff_032,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_032.wav,预约明天下午三点的会议室。,预约明天下午三点的会议室,True,0,12,0.0,zh,NEUTRAL,700.8
staff_033,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_033.wav,帮我查一下会议室预约情况。,帮我查一下会议室预约情况,True,0,12,0.0,zh,NEUTRAL,692.1
staff_036,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_036.wav,订会议室。,定会议识,False,2,4,0.5,zh,NEUTRAL,522.3
staff_037,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_037.wav,打开设备报修页面。,打开设备报修页面,True,0,8,0.0,zh,NEUTRAL,506.5
staff_034,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_034.wav,我想预约明天下午三点的会议室。,我想预约明天下午三点的会议室,True,0,14,0.0,zh,NEUTRAL,859.4
staff_035,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_035.wav,预约行政楼三楼第一会议室明天下午三点。,预约行政楼三楼第一会议是明天下午三点,False,1,18,0.0556,zh,NEUTRAL,934.4
staff_042,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_042.wav,提报修。,起报销,False,2,3,0.6667,yue,NEUTRAL,400.9
staff_038,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_038.wav,提交办公室打印机报修申请。,提交办公室打印机报修申请,True,0,12,0.0,zh,NEUTRAL,892.5
staff_039,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_039.wav,帮我打开设备报修页面。,帮我打开设备报修页面,True,0,10,0.0,zh,NEUTRAL,908.4
staff_040,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_040.wav,我想提交办公室打印机报修申请。,我想提交办公室打印机报修申请,True,0,14,0.0,zh,NEUTRAL,932.7
staff_041,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_041.wav,提交行政楼二楼办公室打印机报修申请。,提交行政楼二楼办公室打印机报修申请,True,0,17,0.0,zh,NEUTRAL,989.0
staff_043,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_043.wav,查看我的报修处理进度。,查看我的报修处理进度,True,0,10,0.0,zh,NEUTRAL,950.9
staff_044,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_044.wav,查询本周食堂用餐安排。,查询本周食堂用餐安排,True,0,10,0.0,zh,NEUTRAL,943.7
staff_045,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_045.wav,帮我看一下我的报修处理进度。,帮我看一下我的报修处理进度,True,0,13,0.0,zh,NEUTRAL,896.1
staff_046,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_046.wav,我想查一下这周食堂用餐安排。,我想查一下这周食堂用餐安排,True,0,13,0.0,zh,NEUTRAL,926.9
staff_047,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_047.wav,看一下周五中午的食堂用餐安排。,看一下周五中午的食堂用餐安排,True,0,14,0.0,zh,NEUTRAL,866.3
staff_048,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_048.wav,看食堂安排。,看食堂安排,True,0,5,0.0,zh,NEUTRAL,862.2
staff_049,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_049.wav,打开工资条查询页面。,打开工资条查询页面,True,0,9,0.0,zh,NEUTRAL,829.5
staff_054,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_054.wav,看工资条。,看工资条,True,0,4,0.0,zh,NEUTRAL,359.3
staff_050,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_050.wav,查看本月工资发放情况。,查看本月工资发放情况,True,0,10,0.0,zh,NEUTRAL,856.2
staff_051,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_051.wav,帮我打开工资条查询页面。,帮我打开工资调查询页面,False,1,11,0.0909,zh,NEUTRAL,843.7
staff_056,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_056.wav,打开教职工通讯录。,打开教职工通讯录,True,0,8,0.0,zh,NEUTRAL,434.6
staff_052,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_052.wav,我想看一下本月工资发放情况。,我想看一下本月工资发放情况,True,0,13,0.0,zh,NEUTRAL,957.9
staff_053,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_053.wav,查询四月份工资发放情况。,查询四月份工资发放情况,True,0,11,0.0,zh,NEUTRAL,953.0
staff_055,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_055.wav,查询我的培训学习任务。,查询我的培训学习任务,True,0,10,0.0,zh,NEUTRAL,828.3
staff_060,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_060.wav,看培训任务。,看培训任务,True,0,5,0.0,zh,NEUTRAL,458.0
staff_057,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_057.wav,帮我查一下我的培训学习任务。,帮我查一下我的培训学习任务,True,0,13,0.0,zh,NEUTRAL,793.5
staff_058,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_058.wav,我想打开教职工通讯录。,我想打开教职工通讯录,True,0,10,0.0,zh,NEUTRAL,800.2
staff_059,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_059.wav,打开后勤处教职工通讯录。,打开后勤处叫职工通讯录,False,1,11,0.0909,zh,NEUTRAL,794.0
