id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
teacher_001,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_001.wav,打开我的教学工作台。,打开我的教学工作台。,True,True,0,9,0.0,2411.3,50.1,372.3
director_059,director,myvoice,myvoice/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/director/director_059.wav,生成一份包含七年级一班数据的周工作简报。,生成一份包含7年级一班数据的周工作简报。,False,False,1,19,0.0526,5472.7,46.6,737.6
teacher_003,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_003.wav,帮我打开教学工作台。,帮我打开教学工作台。,True,True,0,9,0.0,2592.7,43.5,368.6
teacher_002,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_002.wav,返回教师工作台首页。,返回教师工作台首页。,True,True,0,9,0.0,2784.7,46.8,422.5
teacher_004,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_004.wav,我想回到教师工作台首页。,我想回到教师工作台首页。,True,True,0,11,0.0,3147.3,71.7,483.6
teacher_005,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_005.wav,切到七年级数学教师工作台首页。,切到7年级数学教师工作台首页。,False,False,1,14,0.0714,3851.3,49.6,575.5
teacher_006,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_006.wav,打开教学工作台。,打开教学工作台。,True,True,0,7,0.0,2358.0,47.4,348.1
teacher_007,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_007.wav,查看今天我的课程安排。,查看今天我的课程安排。,True,True,0,10,0.0,2592.7,46.6,393.1
teacher_008,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_008.wav,查询下一节课的上课班级。,查询下一节课的上课班级。,True,True,0,11,0.0,3382.0,49.1,535.1
teacher_009,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_009.wav,帮我看一下今天我的课表。,帮我看一下今天我的课表。,True,True,0,11,0.0,2870.0,48.7,499.1
teacher_010,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_010.wav,我想查一下下一节课上哪个班。,我想查一下下一节课上哪个班。,True,True,0,13,0.0,3243.3,50.2,604.7
teacher_011,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_011.wav,看一下今天下午第三节课的上课班级。,看一下今天下午第三节课的上课班级。,True,True,0,16,0.0,3990.0,50.6,652.7
teacher_012,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_012.wav,看我的课表。,看我的课表。,True,True,0,5,0.0,1526.0,48.7,252.9
teacher_013,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_013.wav,打开七年级一班学生名单。,打开7年级一班学生名单。,False,False,1,11,0.0909,3200.7,49.9,487.4
teacher_014,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_014.wav,查看今天本班学生考勤情况。,查看今天本班学生考勤情况。,True,True,0,12,0.0,3339.3,48.7,519.0
teacher_015,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_015.wav,帮我打开七年级一班学生名单。,帮我打开7年级一班学生名单。,False,False,1,13,0.0769,3339.3,50.0,520.5
teacher_016,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_016.wav,我想看一下今天本班考勤情况。,我想看一下今天本班考勤情况。,True,True,0,13,0.0,3755.3,60.0,598.8
teacher_018,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_018.wav,看班级名单。,看班级名单。,True,True,0,5,0.0,1942.0,59.1,326.2
teacher_017,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_017.wav,打开七年级二班学生名单。,打开7年级二班学生名单。,False,False,1,11,0.0909,3062.0,50.0,519.4
teacher_020,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_020.wav,查询本周我的调课记录。,查询本周我的雕刻记录。,False,False,2,10,0.2,2688.7,68.0,462.1
teacher_019,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_019.wav,为今天第一节课发起点名。,为今天第一节课发起点名。,True,True,0,11,0.0,3200.7,49.7,556.5
teacher_022,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_022.wav,我想查一下这周我的调课记录。,我想查一下这周我的雕刻记录。,False,False,2,13,0.1538,3147.3,56.7,512.0
teacher_021,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_021.wav,帮我给今天第一节课发起点名。,帮我给今天第一节课发起点名。,True,True,0,13,0.0,3851.3,56.6,611.6
teacher_024,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_024.wav,发起点名。,发起点名。,True,True,0,4,0.0,1707.3,46.9,309.9
teacher_023,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_023.wav,给七年级一班今天第一节数学课发起点名。,给7年级一班，今天第一节数学课发起点名。,False,False,1,18,0.0556,4310.0,58.6,676.5
teacher_026,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_026.wav,查看未提交作业的学生名单。,查看未提交作业的学生名单。,True,True,0,12,0.0,3712.7,53.9,521.4
teacher_027,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_027.wav,帮我打开作业批改列表。,帮我打开作业，批改列表。,False,True,0,10,0.0,3008.7,45.7,493.2
teacher_025,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_025.wav,打开我的作业批改列表。,打开我的作业批改列表。,True,True,0,10,0.0,2870.0,391.7,799.0
teacher_030,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_030.wav,看未交作业。,看未交作业。,True,True,0,5,0.0,1707.3,46.4,274.5
teacher_028,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_028.wav,我想看一下谁还没交作业。,我想看一下，谁还没交作业。,False,True,0,11,0.0,3339.3,47.9,515.5
teacher_031,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_031.wav,查询本次作业完成率。,查询本次作业完成率。,True,True,0,9,0.0,2592.7,49.9,433.4
teacher_029,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_029.wav,查一下七年级一班语文作业未提交名单。,查一下7年级一班语文作业，为提交名单。,False,False,2,17,0.1176,4448.7,52.8,670.0
teacher_033,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_033.wav,帮我查一下这次作业完成率。,帮我查一下这次作业完成率。,True,True,0,12,0.0,3286.0,46.4,487.1
teacher_032,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_032.wav,打开最近一次考试成绩分析。,打开最近一次考试成绩分析。,True,True,0,12,0.0,3104.7,46.8,487.6
teacher_036,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_036.wav,看成绩分析。,看成绩分析。,True,True,0,5,0.0,1899.3,50.0,288.6
teacher_034,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_034.wav,我想看一下最近一次考试成绩分析。,我想看一下最近一次考试成绩分析。,True,True,0,15,0.0,3936.7,46.1,578.9
teacher_037,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_037.wav,查看本班数学成绩分布。,查看本班数学成绩分布。,True,True,0,10,0.0,2966.0,48.3,489.4
teacher_035,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_035.wav,看一下七年级一班最近一次数学考试成绩分析。,看一下7年级一班，最近一次数学考试成绩分析。,False,False,1,20,0.05,5014.0,44.4,764.2
teacher_038,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_038.wav,打开学生课堂表现记录。,打开学生课堂表现记录。,True,True,0,10,0.0,2592.7,65.2,403.5
teacher_039,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_039.wav,帮我看一下本班数学成绩分布。,帮我看一下本班数学成绩分布。,True,True,0,13,0.0,3339.3,45.2,498.6
teacher_040,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_040.wav,我想打开学生课堂表现记录。,我想打开学生课堂表现记录。,True,True,0,12,0.0,3659.3,54.0,540.1
teacher_042,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_042.wav,看课堂表现。,看课堂表现。,True,True,0,5,0.0,1803.3,51.6,351.1
teacher_043,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_043.wav,给张明添加课堂表扬记录。,给张明添加课堂表扬记录。,True,True,0,11,0.0,3008.7,48.3,473.5
teacher_041,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_041.wav,打开张明的课堂表现记录。,打开张明的课堂表现记录。,True,True,0,11,0.0,3147.3,532.5,947.6
teacher_044,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_044.wav,查询成绩下降明显的学生。,查询成绩下降明显的学生。,True,True,0,11,0.0,3712.7,44.8,614.3
teacher_045,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_045.wav,帮我给张明加一条课堂表扬记录。,帮我给张明佳一条课堂表扬记录。,False,False,1,14,0.0714,4224.7,52.9,630.2
teacher_046,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_046.wav,我想查一下成绩下降比较明显的学生。,我想查一下成绩下降比较明显的学生。,True,True,0,16,0.0,3712.7,57.1,651.0
teacher_048,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_048.wav,加表扬记录。,加表扬记录。,True,True,0,5,0.0,1803.3,49.0,313.1
teacher_047,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_047.wav,给李晓彤添加一条课堂表扬记录。,给李晓彤添加一条课堂，表扬记录。,False,True,0,14,0.0,4587.3,51.7,703.9
teacher_049,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_049.wav,查看本周家校沟通记录。,查勘本周驾校沟通记录。,False,False,2,10,0.2,3286.0,53.3,504.1
teacher_050,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_050.wav,打开我的备课任务。,打开我的备课任务。,True,True,0,8,0.0,2315.3,71.9,411.7
teacher_052,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_052.wav,我想打开我的备课任务。,我想打开我的备课任务。,True,True,0,10,0.0,2923.3,53.8,484.5
teacher_051,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_051.wav,帮我看一下这周家校沟通记录。,帮我看一下这周驾校沟通记录。,False,False,1,13,0.0769,3382.0,71.7,580.9
teacher_054,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_054.wav,看家校沟通。,参加校沟通。,False,False,2,5,0.4,2038.0,55.9,332.6
teacher_053,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_053.wav,看一下七年级一班本周家校沟通记录。,看一下7年级一班，本周家校沟通记录。,False,False,1,16,0.0625,4448.7,52.5,674.7
teacher_056,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_056.wav,生成本班学习情况简报。,生成本班学习情况简报。,True,True,0,10,0.0,3104.7,53.0,459.4
teacher_055,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_055.wav,查询本学期我的授课课时。,查询本学期我的授课课时。,True,True,0,11,0.0,3339.3,49.2,505.8
teacher_057,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_057.wav,帮我查一下这学期我的授课课时。,帮我查一下这学期我的授课时。,False,False,1,14,0.0714,3755.3,55.8,659.0
teacher_060,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_060.wav,生成班级简报。,生成班级简报。,True,True,0,6,0.0,2134.0,59.6,367.0
teacher_058,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_058.wav,我想生成本班学习情况简报。,我想生成本班，学习情况简报。,False,True,0,12,0.0,3478.0,46.4,694.0
teacher_059,teacher,myvoice,myvoice/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/teacher/teacher_059.wav,生成七年级一班本周学习情况简报。,生成7年级一班，本周学习情况简报。,False,False,1,15,0.0667,4128.7,56.3,799.8
staff_002,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_002.wav,返回教职工服务首页。,返回教职工服首页。,False,False,1,9,0.1111,2454.0,57.6,497.7
staff_001,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_001.wav,打开我的办公工作台。,打开我的办公工作台。,True,True,0,9,0.0,2411.3,60.4,537.1
staff_003,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_003.wav,帮我打开办公工作台。,帮我打开办公工作台。,True,True,0,9,0.0,2784.7,60.6,636.4
staff_004,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_004.wav,我想回到教职工服务首页。,我想回到教职工服首页。,False,False,1,11,0.0909,2966.0,70.0,578.5
staff_006,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_006.wav,打开办公台。,打开办公台。,True,True,0,5,0.0,1707.3,79.9,373.2
staff_005,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_005.wav,切到后勤办公工作台首页。,切到后勤办公工作台首页。,True,True,0,11,0.0,3478.0,68.9,641.3
staff_007,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_007.wav,查看今天我的待办事项。,查看今天我的待办事项。,True,True,0,10,0.0,2688.7,60.2,479.5
staff_009,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_009.wav,帮我看一下今天我的待办。,帮我看一下今天我的代办。,False,False,1,11,0.0909,2550.0,66.7,552.1
staff_008,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_008.wav,查询我提交的审批进度。,查询我提交的审批进度。,True,True,0,10,0.0,3200.7,61.3,585.9
staff_010,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_010.wav,我想查一下我提交的审批进度。,我想查一下我提交的审批进度。,True,True,0,13,0.0,3851.3,59.7,700.5
staff_011,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_011.wav,查一下设备采购审批的处理进度。,查一下设备采购审批的处理进度。,True,True,0,14,0.0,3478.0,71.2,669.8
staff_012,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_012.wav,看审批进度。,看审批进度。,True,True,0,5,0.0,1846.0,55.5,367.2
staff_013,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_013.wav,打开请假申请页面。,打开请假申请页面。,True,True,0,8,0.0,2550.0,54.4,462.6
staff_014,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_014.wav,提交今天下午的请假申请。,提交今天下午的请假申请。,True,True,0,11,0.0,3200.7,48.8,586.3
staff_015,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_015.wav,帮我打开请假申请页面。,帮我打开请假，申请页面。,False,True,0,10,0.0,3243.3,56.3,629.4
staff_016,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_016.wav,我想提交今天下午的请假申请。,我想提交今天下午的请假申请。,True,True,0,13,0.0,2966.0,53.4,668.8
staff_018,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_018.wav,提请假申请。,提请假申请。,True,True,0,5,0.0,1995.3,76.8,489.9
staff_017,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_017.wav,提交明天下午两点到五点的请假申请。,提交明天下午两点到五点的请假申请。,True,True,0,16,0.0,4406.0,59.1,999.5
staff_019,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_019.wav,查看本月我的考勤记录。,查看本月我的考勤记录。,True,True,0,10,0.0,2496.7,81.6,601.9
staff_020,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_020.wav,查询本周我的值班安排。,查询本周我的值班安排。,True,True,0,10,0.0,2688.7,76.7,584.5
staff_024,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_024.wav,看我的考勤。,看我的考勤。,True,True,0,5,0.0,1622.0,51.3,324.5
staff_022,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_022.wav,我想查一下这周我的值班安排。,我想查一下这周我的值班安排。,True,True,0,13,0.0,3382.0,61.3,588.4
staff_021,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_021.wav,帮我看一下这个月我的考勤记录。,帮我看一下这个月我的考勤记录。,True,True,0,14,0.0,3798.0,61.6,655.3
staff_023,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_023.wav,看一下周三下午的值班安排。,看一下周三下午的值班安排。,True,True,0,12,0.0,3147.3,68.0,558.7
staff_026,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_026.wav,查看最新一条学校通知。,查看最新一条学校通知。,True,True,0,10,0.0,2966.0,55.3,534.8
staff_025,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_025.wav,打开校园通知公告列表。,打开校园通知公告列表。,True,True,0,10,0.0,2923.3,57.2,532.1
staff_027,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_027.wav,帮我打开学校通知列表。,帮我打开学校通知列表。,True,True,0,10,0.0,2827.3,56.2,587.6
staff_028,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_028.wav,我想看一下最新一条学校通知。,我想看一下最新一条学校通知。,True,True,0,13,0.0,3339.3,62.2,650.7
staff_030,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_030.wav,看学校通知。,看学校通知。,True,True,0,5,0.0,1942.0,74.5,390.1
staff_031,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_031.wav,查询会议室预约情况。,查询会议室预约情况。,True,True,0,9,0.0,2592.7,56.5,509.8
staff_029,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_029.wav,打开后勤处本周的通知公告列表。,打开后勤处，本周的通知公告列表。,False,True,0,14,0.0,3574.0,75.2,666.8
staff_032,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_032.wav,预约明天下午三点的会议室。,预约明天下午三点的会议室。,True,True,0,12,0.0,3286.0,55.5,589.8
staff_033,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_033.wav,帮我查一下会议室预约情况。,帮我查一下会议室预约情况。,True,True,0,12,0.0,3104.7,52.8,551.8
staff_036,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_036.wav,订会议室。,进会议室。,False,False,1,4,0.25,1483.3,55.6,265.5
staff_034,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_034.wav,我想预约明天下午三点的会议室。,我想预约明天下午三点的会议室。,True,True,0,14,0.0,3851.3,84.9,646.8
staff_037,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_037.wav,打开设备报修页面。,打开设备报修页面。,True,True,0,8,0.0,2454.0,50.3,419.3
staff_035,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_035.wav,预约行政楼三楼第一会议室明天下午三点。,预约行政楼三楼，第一会议是明天下午三点。,False,False,1,18,0.0556,5152.7,50.5,908.8
staff_039,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_039.wav,帮我打开设备报修页面。,帮我打开设备报修页面。,True,True,0,10,0.0,2827.3,59.6,456.9
staff_038,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_038.wav,提交办公室打印机报修申请。,提交办公室打印机报修申请。,True,True,0,12,0.0,4128.7,60.2,639.9
staff_042,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_042.wav,提报修。,提报修。,True,True,0,3,0.0,1483.3,51.4,226.7
staff_040,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_040.wav,我想提交办公室打印机报修申请。,我想提交办公室打印机报修申请。,True,True,0,14,0.0,3894.0,51.5,579.4
staff_043,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_043.wav,查看我的报修处理进度。,查看我的报修处理进度。,True,True,0,10,0.0,2731.3,51.6,415.9
staff_041,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_041.wav,提交行政楼二楼办公室打印机报修申请。,提交行政楼二楼办公室打印机报修申请。,True,True,0,17,0.0,5099.3,53.5,794.3
staff_044,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_044.wav,查询本周食堂用餐安排。,查询本周食堂用餐安排。,True,True,0,10,0.0,3424.7,54.9,574.4
staff_045,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_045.wav,帮我看一下我的报修处理进度。,帮我看一下我的报修处理进度。,True,True,0,13,0.0,3147.3,52.1,553.9
staff_046,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_046.wav,我想查一下这周食堂用餐安排。,我想查一下这周食堂用餐安排。,True,True,0,13,0.0,3616.7,54.7,610.9
staff_047,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_047.wav,看一下周五中午的食堂用餐安排。,看一下周五中午的食堂用餐安排。,True,True,0,14,0.0,3659.3,51.7,653.7
staff_048,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_048.wav,看食堂安排。,看食堂安排。,True,True,0,5,0.0,3420.0,126.3,345.7
staff_049,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_049.wav,打开工资条查询页面。,打开工资条查询页面。,True,True,0,9,0.0,2635.3,50.9,398.8
staff_050,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_050.wav,查看本月工资发放情况。,查看本月工资发放情况。,True,True,0,10,0.0,2731.3,52.2,450.6
staff_051,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_051.wav,帮我打开工资条查询页面。,帮我打开工资条查询页面。,True,True,0,11,0.0,3147.3,51.5,460.7
staff_052,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_052.wav,我想看一下本月工资发放情况。,我想看一下本月工资发放情况。,True,True,0,13,0.0,3243.3,49.7,516.5
staff_053,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_053.wav,查询四月份工资发放情况。,查询4月份工资发放情况。,False,False,1,11,0.0909,3104.7,47.2,468.1
staff_054,staff,myvoice,myvoice/staff,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/myvoice/staff/staff_054.wav,看工资条。,看工资条。,True,True,0,4,0.0,1622.0,55.6,264.7
